Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Egypt,EGY,1992,12.29,11.92,17.21,21.58,25.71,30.06,29.52,30.03,26.55,25.12,19.09,13.43
Egypt,EGY,1993,12.58,13.12,17.16,23.28,25.9,28.93,29.42,29.99,28.2,26.21,20.4,16.64
Egypt,EGY,1994,14.83,14.33,17.4,24.06,26.64,28.18,30.15,29.89,28.82,26.63,18.15,13.33
Egypt,EGY,1995,13.19,14.89,18.61,21.83,25.65,31.15,30.64,30.18,29.14,24.41,17.42,14.49
Egypt,EGY,1996,14.09,15.59,18.46,21.71,28.17,28.56,29.67,30.1,29.42,23.83,19.39,15.18
Egypt,EGY,1997,14.69,13,16.67,21.39,26.86,29.64,30.53,29.84,27.29,24.2,19.51,14.58
Egypt,EGY,1998,13.69,15.32,16.38,24.44,27.64,28.66,30.6,31.35,29.18,25.24,19.84,15.18
Egypt,EGY,1999,14.09,15.92,18.51,22.38,27.33,28.76,30.43,30.69,29.02,25.23,20.03,15.5
Egypt,EGY,2000,13.1,13.72,16.78,23.91,26.4,28.5,30.75,29.59,27.57,23.33,19.31,15.09
Egypt,EGY,2001,14.05,14.72,20.75,23.54,27.01,28.57,30.45,31.05,28.83,24.2,19.22,14.78
Egypt,EGY,2002,12.35,16.22,19.55,22.9,26.42,28.75,31.4,30.95,29.44,25.14,20.19,15.31
Egypt,EGY,2003,15.31,13.94,16.65,23.44,27.97,29.97,30.29,30.54,28.35,25.15,19.97,14.62
Egypt,EGY,2004,13.57,15.28,19.43,22.81,27.72,28.79,30.63,29.82,27.75,25.16,19.97,14.89
Egypt,EGY,2005,13.86,15.63,18.77,23.16,26.04,29.14,30.64,30.7,28.78,24.14,18.44,16.17
Egypt,EGY,2006,14.08,16.2,19.2,22.75,26.46,29.92,29.96,31.1,28.97,24.85,17.83,14.26
Egypt,EGY,2007,13.17,15.39,18.69,22.96,27.52,29.85,30.65,30.74,27.6,25.48,19.82,15.17
Egypt,EGY,2008,12.53,13.88,21.01,23.91,26.99,30.72,30.63,31,29.23,24.27,20.3,16.32
Egypt,EGY,2009,15.03,15.89,17.85,23.75,26.02,30.21,30.52,30.18,28.6,25.68,19.26,15.84
Egypt,EGY,2010,15.94,17.74,21.02,24.28,27.26,30.69,30.81,31.62,29.6,27.18,21.64,16.58
Egypt,EGY,2011,14.39,16.46,18.26,22.46,26.61,29.43,30.97,30.44,28.36,24.4,17.21,14.68
Egypt,EGY,2012,12.42,15.08,17.31,24.33,27.83,30.64,31.68,31.14,28.54,26.11,20.89,15.59
Egypt,EGY,2013,14.54,16.38,20.52,22.71,28.34,29.9,29.69,30.22,28.6,23.61,20.81,15.06
Egypt,EGY,2014,14.76,16.15,19.36,24.56,27.5,29.68,30.76,30.65,28.92,24.7,19.6,16.64
Egypt,EGY,2015,13.45,15.53,19.96,22.12,27.68,29.37,30.7,31.45,30.39,26.44,19.88,13.83
Egypt,EGY,2016,13.19,16.64,20.36,25.53,27.77,31.54,30.67,30.83,28.9,25.72,20.41,13.95
Egypt,EGY,2017,13.33,14.14,18.73,23.34,27.51,30.53,31.3,31.34,28.7,24.17,18.96,17.02
Egypt,EGY,2018,13.98,17.95,21.63,24.19,28.89,30.82,30.9,31.07,29.27,25.26,19.61,14.99
Egypt,EGY,2019,13,15.01,17.6,22.42,27.95,31.1,31.47,30.71,28.6,26.12,20.63,15.45
Egypt,EGY,2020,12.73,14.95,18.97,22.66,26.35,27.75,30.82,30.9,30.43,26.85,18.9,16.54
Egypt,EGY,2021,15.42,15.81,19.24,23.91,28.56,29.57,31.55,31.44,28.69,25.31,21.17,15.34
France,FRA,1901,1.99,-0.38,4.39,9.67,12.79,16.82,18.96,17.82,15.45,10.48,4.52,3.21
France,FRA,1902,3.75,2.85,6.9,10.34,9.61,15.06,18.22,17.19,14.75,10,5.68,2.82
France,FRA,1903,3.16,5.39,7.3,6.69,12.57,14.68,17.28,17.24,15.33,11.93,6.57,2.32
France,FRA,1904,2.38,4.29,5.28,10.21,13.49,16.34,20.21,18.49,13.73,10.93,5.14,4.32
France,FRA,1905,1.18,3.55,7.1,9.07,11.53,16.52,19.99,17.53,14.75,7.78,5.35,3.29
France,FRA,1906,3.79,2.74,5.26,8.41,12.53,15.84,18.17,18.79,15.21,12.57,7.28,1.75
France,FRA,1907,2.07,1.58,5.72,8.11,12.61,15.21,16.4,17.87,15.91,11.66,7.24,5.13
France,FRA,1908,1.15,4.24,4.72,7.32,14.09,16.99,17.87,16.75,14.61,11.56,5.77,3.13
France,FRA,1909,1.55,1.49,4.31,10.25,12.46,14.17,16.13,17.75,14.11,12.11,4.74,4.64
France,FRA,1910,3.76,5,6.21,8.32,11.65,16.16,16.41,17.15,13.95,11.7,5.53,5.64
France,FRA,1911,1,4.01,6.12,8.19,13.26,15.72,20.6,20.86,17.17,11.38,7.17,6
France,FRA,1912,4.06,6.39,8.26,8.83,13.46,15.65,17.88,15.18,12.22,9.71,4.92,4.95
France,FRA,1913,4.69,4.09,7.63,8.91,12.75,15.77,16.15,17.19,14.98,12.07,8.95,3.68
France,FRA,1914,0.12,5.93,7.12,11.03,11.73,14.97,17.27,18,14.98,10.44,5.87,5.42
France,FRA,1915,3.22,3.81,5.26,8.24,14.14,17.2,17.31,17.15,14.26,9.23,4.25,6.72
France,FRA,1916,5.85,4.43,5.75,9.33,13.54,13.85,17.24,17.98,14.03,11.15,6.73,4.09
France,FRA,1917,0.92,0.85,3.93,6.39,14.96,17.74,18.13,17.08,16.44,9.26,6.8,0.63
France,FRA,1918,3.26,4.72,6.02,8.45,14.05,14.58,17.92,17.89,15.3,9.5,6.02,6.19
France,FRA,1919,3.16,3.23,5.8,7.31,13.33,16.37,15.63,18.93,16.35,8.16,4.13,4.76
France,FRA,1920,5.11,5.92,7.91,9.74,14.62,15.99,17.58,16.29,15.05,11.04,5.24,3.52
France,FRA,1921,6.13,3.98,7.05,8.71,13.64,16.75,20.55,18.05,16.74,14.02,4.21,3.96
France,FRA,1922,2.77,4.06,6.43,7.74,14.73,16.38,16.67,17.11,13.38,9.11,5.08,4.14
France,FRA,1923,3.37,5.9,7.29,9.21,12.24,13.47,20.09,18.76,14.97,12.53,5.4,3.38
France,FRA,1924,3.04,1.89,6.01,9.11,14.16,16.05,18.13,15.57,15.3,11.57,6.85,4.17
France,FRA,1925,4.57,5.42,3.85,9.02,12.83,16.8,17.91,17.57,13.31,11.55,4.69,3.5
France,FRA,1926,3.58,7.83,7.02,10.34,11.27,14.39,17.99,18.35,17.35,11.61,8.2,2.26
France,FRA,1927,4.01,4.04,7.43,9.77,13.51,15.71,17.98,17.52,15.14,11.24,6.5,2.74
France,FRA,1928,4.6,5.88,6.82,9.21,11.31,15.99,20.5,19.1,15.54,11.29,7.87,3.28
France,FRA,1929,-0.07,-0.61,6.19,7.55,13.09,16.31,19.03,17.88,18.06,11.51,7.09,6.09
France,FRA,1930,5.44,3.06,6.82,9.59,11.93,17.82,17.14,17.87,15.85,11.8,8.48,4.15
France,FRA,1931,3.49,2.87,5.16,8.51,13.85,17.6,17.54,16.78,12.43,10.36,7.88,2.68
France,FRA,1932,4.25,0.81,5.09,7.86,11.94,15.49,17.17,20.14,17.2,10.96,7.2,4.7
France,FRA,1933,1.45,3.79,7.52,9.84,12.69,14.82,19.22,19.81,16.59,11.7,5.25,-0.6
France,FRA,1934,2.94,2.82,5.94,10.43,13.79,16.91,19.71,17.26,16.94,11.68,5.43,7.24
France,FRA,1935,2.1,4.91,5.89,8.84,11.21,17.34,19.43,17.85,16.02,10.69,7.19,3.48
France,FRA,1936,6.31,4.27,7.65,8.12,13.06,15.98,17.18,17.92,15.81,8.69,6.46,4.07
France,FRA,1937,4.9,6.57,5.25,9.57,14.08,16.68,18.6,18.8,15.28,11.58,6.11,2.77
France,FRA,1938,3.98,3.53,8.55,7.45,11.37,16.9,17.51,18,15.66,11.2,9.15,2.2
France,FRA,1939,5.17,4.5,4.94,10.09,11.07,16.34,17.22,17.95,15.14,10.19,8.62,2.46
France,FRA,1940,-1.4,3.88,6.78,9.54,13.14,16.48,16.94,17.05,15.39,10.48,7.42,0.6
France,FRA,1941,0.44,4.1,6.92,7.92,9.98,16.56,19.12,16.66,15.16,10.6,6.11,3.41
France,FRA,1942,-0.86,-0.47,7.19,10.25,12.95,16.56,17.96,18.58,16.81,13.21,5.51,4.43
France,FRA,1943,4.49,5.21,7.75,11.27,14.06,16.17,18.94,19.21,15.86,12.57,5.74,3.38
France,FRA,1944,4.52,1.88,4.61,10.96,13.03,15.66,18.28,20.69,14.97,10.11,6.84,3.15
France,FRA,1945,-1.32,6.44,8,11.64,14.77,17.7,19.96,17.96,16.55,12.19,6.13,4.54
France,FRA,1946,1.49,6.1,6.55,11.13,13.03,15.6,18.98,17.75,16.27,10.98,6.81,1.68
France,FRA,1947,0.68,1.1,6.9,11.2,14.7,18.08,20.3,20.94,17.72,11.89,8.32,3.74
France,FRA,1948,5.79,4.27,9.22,10.26,13.8,15.85,16.87,17.85,15.34,11.45,6.98,4.37
France,FRA,1949,4.05,4.41,5.26,11.8,11.85,16.38,20.1,19.41,18.87,13.28,6.27,5.04
France,FRA,1950,2.59,6.22,7.37,8.32,13.96,18.47,20.21,18.75,15.08,11.13,7.35,1.19
France,FRA,1951,4.49,4.6,5.58,8.88,11.43,15.86,18.35,17.29,16.37,10.28,8.59,4.3
France,FRA,1952,2.34,2.38,7.91,10.95,14.28,17.86,20.27,18.91,13.17,11,5.53,3.49
France,FRA,1953,0.45,2.43,7.1,9.97,14.7,15.17,17.91,18.7,16.15,12.11,6.25,6.74
France,FRA,1954,1.37,1.74,7.29,8.29,12.25,16,16.45,16.77,15.56,12.17,7.94,5.95
France,FRA,1955,4.5,3.54,4.36,10.1,12.38,16.25,18.96,18.9,15.58,10.19,6.21,6.18
France,FRA,1956,4.2,-0.46,6.46,7.87,13.64,14.19,17.56,16.29,16.4,10.4,4.95,4.85
France,FRA,1957,2.3,6.76,9.4,9.36,11.16,16.53,18.41,17.31,15.03,11.39,6.37,3.3
France,FRA,1958,3.5,5.9,4.64,7.61,13.82,15.43,17.82,18.28,17.3,11.19,6.37,5.13
France,FRA,1959,3.21,4.01,8.36,10,13.61,16.91,20.35,18.73,17.05,11.87,6.49,5.75
France,FRA,1960,3.18,4.73,7.85,9.46,14.42,17.54,16.71,17.16,14.26,11.02,8.24,3.12
France,FRA,1961,3.23,7.31,7.96,11.66,12.4,16.59,17.63,17.72,18.46,12.26,6.25,4.41
France,FRA,1962,4.76,3.44,3.73,9,11.38,15.71,17.57,18.57,15.38,11.76,5.06,1
France,FRA,1963,-1.61,-0.58,6.18,9.56,12.03,15.67,18.48,16.28,15.01,11.17,9.23,1
France,FRA,1964,0.78,5.02,5.31,9.48,14.46,16.79,19.63,18.09,16.62,9.55,6.86,2.88
France,FRA,1965,3.45,1.33,6.35,8.6,12.59,16.08,16.62,16.92,13.53,11.98,6.32,5.67
France,FRA,1966,2.33,7.71,5.91,10.4,13.01,16.91,16.64,16.96,16.41,12.74,4.86,5.16
France,FRA,1967,3.14,5.19,7.52,8.68,12.28,15.38,19.77,17.96,15.18,13.25,6.89,2.48
France,FRA,1968,3.05,4.21,6.57,9.73,11.56,15.7,17.68,16.99,14.98,13.28,6.57,3.06
France,FRA,1969,4.45,1.99,6.12,9.09,13.01,14.7,19.04,17.95,15.61,12.6,6.92,1.05
France,FRA,1970,3.89,4.32,4.14,7.49,12.68,17.54,17.73,18.18,16.48,10.95,8.48,2.23
France,FRA,1971,2.72,3.92,3.46,10.51,13.56,14.73,19.6,18.69,15.54,11.99,5.35,4.31
France,FRA,1972,3.17,5.55,7.71,8.69,11.63,14.12,17.97,16.91,13.06,10.65,7.23,4.04
France,FRA,1973,2.63,3.13,5.68,7.48,13.45,16.89,18.09,19.89,16.65,10.29,6.53,3.51
France,FRA,1974,6.03,5.31,7.17,9.17,12.19,15.73,17.62,18.43,14.4,7.65,7.39,6.59
France,FRA,1975,6.09,5.23,5.1,8.84,11.88,15.68,19.01,19.64,15.94,10.16,6.54,2.51
France,FRA,1976,3.84,4.56,5.7,8.79,13.85,19.41,20.12,18.73,14.57,11.63,6.31,3.13
France,FRA,1977,3.64,6.62,8.12,8.16,11.82,14.71,17.5,16.69,14.54,12.89,6.91,5.08
France,FRA,1978,3.06,3.84,7.1,7.64,11.99,14.91,17.1,16.98,15.47,11.37,6.11,5.14
France,FRA,1979,1.43,3.92,6.54,8.05,12.19,16.35,18.48,16.89,15.48,12.33,6.32,5.48
France,FRA,1980,2.06,6.13,5.96,8.26,11.61,14.73,16.25,18.6,16.49,10.57,5.41,2.62
France,FRA,1981,3.04,2.42,8.94,9.92,12.32,15.82,17.31,18.68,16.18,11.26,6.83,4.09
France,FRA,1982,4.68,4.83,6.13,9.21,13.22,17.45,20.15,17.81,17.4,11.3,8.29,4.83
France,FRA,1983,5.08,2.24,6.74,8.87,11.33,17.07,22.04,19.22,16.24,11.74,7.41,4.17
France,FRA,1984,4.07,3.29,5.01,9.33,10.12,15.69,18.8,18.23,14.54,11.75,8.99,4.26
France,FRA,1985,-1.32,3.64,4.93,9.75,12.25,15.15,19.37,17.46,17.25,12.22,4.11,5.23
France,FRA,1986,3.78,-0.57,5.76,6.7,13.68,16.89,18.74,17.63,14.98,13.1,7.7,4.8
France,FRA,1987,-1.16,3.58,4.55,10.64,11.06,14.78,18.5,18.37,17.62,12.39,6.9,4.83
France,FRA,1988,6.35,4.64,6.28,9.99,13.68,15.99,17.66,18.52,15.48,12.83,6.05,5.64
France,FRA,1989,3.88,5.3,9.13,8.08,15.53,16.81,20.19,19.42,16.27,12.96,6.79,5.58
France,FRA,1990,4.38,8.64,8.41,8.72,15.37,15.91,19.6,20.45,15.77,13.37,7.12,2.73
France,FRA,1991,3.62,1.82,8.95,8.56,11.42,14.87,19.73,20.77,17.89,10.66,6.68,3.3
France,FRA,1992,2.39,4.54,7.45,9.42,15.12,15.84,19.15,19.95,15.41,9.56,8.8,4.92
France,FRA,1993,5.53,3.14,6.71,10.32,13.92,17.2,17.66,18.6,14.51,10.28,4.54,6.13
France,FRA,1994,5.03,4.94,9.33,8.51,13.55,17.04,21.42,19.92,14.86,11.94,10.19,6.34
France,FRA,1995,4.29,7.34,6.23,9.7,13.47,15.99,21.17,20.05,14.28,14.64,7.29,3.89
France,FRA,1996,4.98,2.84,5.9,10.06,12.16,17.55,18.62,18.2,14.05,11.85,6.82,3.37
France,FRA,1997,2.04,6.89,9.28,9.99,14.13,16.18,18.46,21.21,17.16,12.47,8.29,5.41
France,FRA,1998,4.93,5.9,8.05,8.95,14.93,17.12,18.69,19.63,15.95,11.68,4.92,4.35
France,FRA,1999,5.23,4.03,8,10.09,15.29,16.42,20.2,19.51,18.01,12.26,5.97,4.82
France,FRA,2000,3.52,6.54,7.6,9.95,15.06,17.82,17.41,19.78,16.9,12.21,8.13,6.99
France,FRA,2001,5.17,5.38,8.71,8.7,14.86,16.75,19.27,19.97,14.13,14.88,6,2.38
France,FRA,2002,4.47,7.22,8.52,10.37,12.99,17.99,18.44,18.43,15.43,12.28,9.03,6.49
France,FRA,2003,2.8,3.03,8.98,10.87,14.42,19.35,20.81,20.97,16.61,10.28,8.55,4.91
France,FRA,2004,4.4,4.69,6.34,9.9,13.01,17.88,18.82,19.55,17.13,13.27,6.96,3.94
France,FRA,2005,4.11,2.27,6.96,10.26,14.12,19.12,19.84,18.49,16.92,14.27,6.36,2.62
France,FRA,2006,2.49,2.99,6.32,10.22,14.06,18.55,22.67,17.4,18.43,14.84,9.45,4.97
France,FRA,2007,6.47,7.21,7.54,12.55,14.53,17.44,18.11,18,15.18,11.61,6.4,3.97
France,FRA,2008,5.96,6.34,6.76,9.36,14.74,17.16,19.06,18.9,14.91,11.47,7.27,3.44
France,FRA,2009,1.82,3.86,6.99,10.9,14.98,17.5,19.39,20.56,16.88,12.63,9.69,4.51
France,FRA,2010,1.19,3.54,6.47,10.93,12.32,17.39,20.86,18.62,15.45,11.45,7.05,1.68
France,FRA,2011,3.9,5.51,8.12,13.11,15.64,17.07,17.55,19.3,17.86,13,9.49,6.64
France,FRA,2012,5.2,0.89,9.43,9.16,14.54,17.31,18.52,20.52,16.12,12.66,7.93,5.53
France,FRA,2013,3.57,2.47,5.48,9.63,11.27,16.16,21.38,19.59,16.66,14.03,6.97,5.13
France,FRA,2014,6.37,6.55,8.66,11.83,13.26,18.29,19.19,17.69,17.67,14.58,9.9,5.27
France,FRA,2015,4.44,3.65,7.78,11.26,14.11,18.52,21.34,20.09,15.13,11.46,9.73,7.75
France,FRA,2016,5.68,5.97,6.58,9.56,13.45,17.04,19.89,20.13,18.38,11.5,7.64,4.67
France,FRA,2017,1.97,6.67,9.55,10.25,15.1,19.6,19.97,19.85,14.93,13.45,7.03,4.58
France,FRA,2018,7.08,2.24,6.41,12.37,14.99,18.77,21.82,21.09,17.83,13.25,8.36,6.55
France,FRA,2019,3.48,6.7,8.79,10.44,12.43,18.79,21.59,20.46,17.22,13.7,7.49,6.87
France,FRA,2020,5.98,7.93,7.98,12.56,15.32,17.12,20.4,21.08,17.63,11.66,9.09,5.66
France,FRA,2021,3.69,6.85,7.57,9.12,12.14,18.92,19.1,18.6,17.82,12.27,6.72,5.77
Gabon,GAB,1901,25.28,25.53,25.12,25.56,24.84,23.55,22.75,22.74,23.94,25.04,24.92,24.86
Gabon,GAB,1902,25.58,25.02,25.58,25.34,25.39,23.95,22.65,23.6,24.57,25.04,24.92,24.86
Gabon,GAB,1903,25.98,25.91,26.08,25.76,25.12,23.35,22.85,23.51,24.85,25.04,24.92,24.86
Gabon,GAB,1904,25.58,25.22,25.19,25.29,24.93,23.75,22.17,22.72,24.85,25.04,24.92,24.86
Gabon,GAB,1905,25.98,26.1,26.44,26.27,25.54,23.65,22.55,23.7,24.27,25.04,24.92,24.86
Gabon,GAB,1906,25.4,25.61,26.15,26.32,25.02,23.85,22.95,23.31,24.85,25.04,24.92,24.86
Gabon,GAB,1907,25.22,25.81,25.85,25.69,25.31,23.85,23.82,23.98,24.75,25.04,24.92,24.86
Gabon,GAB,1908,25.22,25.22,25.68,25.76,25.31,22.87,22.85,22.24,24.17,25.04,24.92,24.86
Gabon,GAB,1909,25.58,25.81,25.93,26.21,25.46,24.9,23.92,23.21,25.23,25.04,24.92,24.86
Gabon,GAB,1910,24.94,24.92,25.09,24.9,25.07,24.61,23.44,23.21,24.07,25.04,24.3,24.5
Gabon,GAB,1911,25.12,25.31,26.25,26.06,25.84,24.32,23.44,23.51,24.57,25.04,24.92,24.86
Gabon,GAB,1912,25.68,26.48,26.67,26.56,25.81,24.64,22.75,23.37,24.3,24.7,24.22,24.78
Gabon,GAB,1913,25.32,25.02,25.37,25.49,25.23,23.26,22.65,23.41,24.17,25.04,24.92,24.86
Gabon,GAB,1914,26.17,25.91,26.52,26.1,25.32,23.65,22.65,23.41,24.94,25.04,24.92,24.86
Gabon,GAB,1915,25.58,25.81,25.83,25.87,25.12,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1916,25.58,25.81,25.79,25.6,25.24,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1917,25.58,25.81,25.73,25.78,25.41,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1918,25.58,25.81,25.98,25.7,25.14,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1919,25.58,25.81,25.98,25.96,24.82,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1920,25.58,25.81,25.98,25.68,25.19,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1921,25.58,25.81,25.79,25.78,25.28,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1922,25.58,25.81,25.77,25.8,25.21,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1923,25.58,25.81,25.72,25.78,25.17,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1924,25.58,25.81,25.98,25.8,25.51,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1925,25.58,25.81,25.98,25.7,25.17,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1926,25.58,25.81,25.81,25.87,25.21,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1927,25.58,25.81,25.72,25.82,25.46,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1928,25.58,25.81,25.98,25.78,25.49,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1929,25.58,25.81,25.98,25.7,24.85,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1930,25.58,25.81,25.98,25.62,25.37,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1931,25.58,25.81,25.91,25.8,25.46,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1932,25.58,25.81,25.98,25.58,24.93,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1933,25.58,25.81,26.07,25.9,25.49,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1934,25.58,25.81,25.89,25.93,25.8,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1935,25.58,25.81,25.83,25.82,25.49,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1936,25.58,25.81,25.73,25.7,25.27,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1937,25.58,25.81,25.98,26.01,25.7,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1938,25.58,25.81,25.86,25.87,25.34,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1939,25.58,25.81,25.77,25.9,25.62,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1940,25.58,25.81,25.97,25.82,25.19,23.95,22.85,23.21,24.37,25.04,24.92,24.86
Gabon,GAB,1941,26.24,26.49,26.86,26.83,26.07,24.52,22.55,23.5,24.7,25.93,25.07,25.32
Gabon,GAB,1942,26.21,26.6,26.61,26.74,25.6,24.22,23.02,23.14,24.28,25.29,25.4,25.09
Gabon,GAB,1943,25.75,25.84,25.92,25.85,24.9,22.43,21.83,23.12,24.32,25.51,24.81,25.25
Gabon,GAB,1944,25.75,25.82,25.78,26.29,26.2,24.72,23.52,23.67,25.02,25.44,25.37,25.58
Gabon,GAB,1945,26.26,26.17,26.24,26.32,25.67,24.22,23.65,23.41,24.75,25.33,24.94,25.43
Gabon,GAB,1946,26.4,26.27,26.03,26.44,25.06,23.86,23.16,23.11,24.03,24.89,25.08,25.21
Gabon,GAB,1947,25.87,25.92,26.24,26.11,26.33,25.16,23.18,24.07,24.81,25.74,25.39,24.81
Gabon,GAB,1948,25.65,25.59,25.92,25.75,25.27,23.91,22.57,23.2,24.68,25.37,25.24,25.43
Gabon,GAB,1949,26.36,26.04,26.23,26.55,26.16,24.58,23.23,23.36,24.93,25.48,25.27,25.06
Gabon,GAB,1950,25.87,25.71,26.34,26.3,25.82,25.11,23.08,23.15,24.07,25.02,25.02,25.19
Gabon,GAB,1951,25.71,25.81,26.27,26.64,26.06,24.27,23.3,23.64,24.74,25.46,25.29,25.37
Gabon,GAB,1952,26.28,26.29,26.41,26.52,25.84,24.23,22.64,23.1,24.48,25.44,25.21,25.07
Gabon,GAB,1953,25.77,25.81,26.12,26.49,25.9,24.35,23.21,23.05,24.53,25.27,25.28,25.38
Gabon,GAB,1954,26.01,25.27,26.22,26.26,25.44,23.63,22.01,22.7,24.52,25.1,24.87,25.08
Gabon,GAB,1955,25.54,25.97,26.03,26.01,25.88,24.12,22.7,23,24.35,25.3,25.26,24.73
Gabon,GAB,1956,25.54,25.94,25.95,26.11,25.57,24.07,22.39,22.62,24.51,25.11,25.21,24.82
Gabon,GAB,1957,25.38,26.04,25.95,26.36,26.35,24.22,22.86,23.47,24.48,25.22,25.65,25.48
Gabon,GAB,1958,26.46,26.43,26.59,26.51,25.01,23.09,22.34,22.82,24.44,25.57,25.36,25.46
Gabon,GAB,1959,26.01,26.18,26.52,26.09,25.66,23.65,22.95,23.48,24.59,25.39,25.24,25.35
Gabon,GAB,1960,26,25.74,26.38,26.16,25.81,24.11,23.22,23.78,24.68,25.61,25.39,25.52
Gabon,GAB,1961,25.79,25.52,26.34,26.3,25.84,23.4,22.66,22.93,24.49,25.14,24.83,24.97
Gabon,GAB,1962,25.51,25.93,25.9,26.2,25.8,23.75,22.82,23.12,24.49,25.44,25.24,25.21
Gabon,GAB,1963,25.44,25.71,25.95,26.2,26.14,25.05,23.59,23.68,25.18,25.43,25.28,25.03
Gabon,GAB,1964,26.28,26.25,26.55,26.12,25.9,23.9,22.67,22.83,24.24,24.87,24.98,24.68
Gabon,GAB,1965,25.55,25.64,25.87,25.87,26.02,24.25,22.69,23.24,24.41,25.4,25.2,24.82
Gabon,GAB,1966,25.88,26.05,26.68,26.08,26.16,24.87,23.49,23.69,24.39,25.48,25.3,25.11
Gabon,GAB,1967,25.76,25.96,26.13,26.35,25.63,24.1,22.41,23.15,24.29,25.13,25.23,25.27
Gabon,GAB,1968,25.47,25.94,25.95,26.15,25.45,23.83,22.85,23.5,24.31,25.4,25.3,25.06
Gabon,GAB,1969,25.55,26.39,26.75,26.71,26.32,23.97,22.61,23.48,24.52,25.31,25.25,25.38
Gabon,GAB,1970,25.83,26.33,26.37,26.59,25.86,24.04,22.68,23.51,24.45,25.16,25.07,24.96
Gabon,GAB,1971,25.37,25.68,25.76,25.62,25.38,24.34,22.95,23.03,24.47,24.87,24.38,24.11
Gabon,GAB,1972,25.47,25.59,25.54,25.39,25.39,23.27,22.86,22.91,24.24,24.89,24.82,25.23
Gabon,GAB,1973,25.83,26.4,26.18,25.86,25.33,24.09,23.28,23.24,24.34,24.8,24.83,24.34
Gabon,GAB,1974,24.87,25.13,25.31,25.56,25.11,24.04,22.75,22.92,23.82,24.63,24.42,23.98
Gabon,GAB,1975,25.21,25.36,25.53,25.63,25.31,23.97,22.58,22.6,23.9,24.39,24.31,24.2
Gabon,GAB,1976,24.99,24.92,25.43,25.19,24.91,23.11,21.98,22.37,24.01,24.42,24.21,24.18
Gabon,GAB,1977,25.24,25.52,25.74,26.02,25.4,23.37,22.34,23.15,24.37,24.88,24.74,24.6
Gabon,GAB,1978,25.51,25.93,26,25.27,24.85,23.33,22.48,22.84,23.96,24.79,24.51,24.86
Gabon,GAB,1979,25.91,26.05,26.1,25.88,25.6,24.1,23.46,22.87,24.48,25.27,25.38,25.27
Gabon,GAB,1980,25.69,25.91,26.14,26.32,25.87,23.67,22.65,23,24.52,24.96,25.26,25.05
Gabon,GAB,1981,25.49,26.12,25.75,26.06,25.22,24.04,22.83,23.22,24.48,25.2,24.76,24.71
Gabon,GAB,1982,25.61,25.73,25.85,25.65,25.03,23.22,22.37,22.85,23.9,24.79,24.86,25.25
Gabon,GAB,1983,26.18,26.51,26.89,26.61,25.99,23.36,22.8,22.62,24.86,24.72,25.02,24.9
Gabon,GAB,1984,25.41,25.86,25.79,25.91,25.58,24.66,23.6,24.06,24.79,25.6,24.88,24.99
Gabon,GAB,1985,25.47,25.53,25.93,25.49,25.19,23.88,22.99,23.56,24.44,24.98,24.87,24.91
Gabon,GAB,1986,25.58,25.38,25.39,25.83,25.67,23.97,22.8,23.26,24.58,24.57,24.74,24.69
Gabon,GAB,1987,26.05,25.8,26.3,26.32,26.15,24.76,23.74,23.72,24.42,25.22,25.37,25.32
Gabon,GAB,1988,25.87,26.26,26.4,26.09,26.14,24.27,23.16,23.76,24.33,24.84,24.69,24.55
