Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1973-0010-ESP,1973,0010,Natural,Meteorological,Storm,,,,Kill,Spain,ESP,Southern Europe,Europe,Atlantic coast,,,,,,,,,Kph,,,,,1973,1,17,1973,1,17,19,,,,,,,,17.36698602
1973-0021-FJI,1973,0021,Natural,Meteorological,Storm,Tropical cyclone,,Juliette,Affect,Fiji,FJI,Melanesia,Oceania,"Savusavu, Bua",,,,Yes,,,,,Kph,,,,,1973,4,3,1973,4,3,,,1150,,1150,,,,17.36698602
1973-0052-FJI,1973,0052,Natural,Meteorological,Storm,Tropical cyclone,,Lottie,Kill,Fiji,FJI,Melanesia,Oceania,"Kadavu, South Lau group",,,,Yes,,,,,Kph,,,,,1973,12,9,1973,12,9,59,,5000,,5000,,,,17.36698602
1973-0059-GMB,1973,0059,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Affect,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1973,3,,1973,3,,,,,5000,5000,,,,17.36698602
1973-0027-GTM,1973,0027,Natural,Hydrological,Flood,,,,Affect,Guatemala,GTM,Central America,Americas,"South West coast, Pantaleon R.",,,,Yes,,,,,Km2,,,,,1973,6,,1973,6,,5,,1000,,1000,,,2500,17.36698602
1973-0103-HKG,1973,0103,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Affect,Hong Kong,HKG,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",,,,,,,,,Kph,,,,,1973,7,15,1973,7,15,1,38,238,,276,,,,17.36698602
1973-0095-HKG,1973,0095,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1973,1,,1973,1,,,,,,,,,,17.36698602
1973-0096-HKG,1973,0096,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1973,4,,1973,4,,,,,,,,,,17.36698602
1973-0039-HND,1973,0039,Natural,Hydrological,Landslide,Landslide,,,Kill,Honduras,HND,Central America,Americas,Cholima,,,,,,,,,,,,,,1973,9,20,1973,9,20,2800,,,,,,,,17.36698602
1973-0028-IDN,1973,0028,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Flores,,,,,,,,,Kph,,,,,1973,6,,1973,6,,1650,,,,,,,,17.36698602
1973-0009-IND,1973,0009,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,,,,,,,°C,,,,,1973,1,5,1973,1,5,115,,,,,,,,17.36698602
1973-0054-IND,1973,0054,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Delhi",,,,,,,,,°C,,,,,1973,12,23,1973,12,23,146,,,,,,,,17.36698602
1974-0011-ARG,1974,0011,Natural,Meteorological,Storm,,,,Kill,Argentina,ARG,South America,Americas,Santiago Del Estero,,,,,,,,,Kph,,,,,1974,2,,1974,2,,100,,100000,,100000,,,,19.28687447
1974-0061-AUS,1974,0061,Natural,Meteorological,Storm,Tropical cyclone,,Tracy,Kill,Australia,AUS,Australia and New Zealand,Oceania,Darwin,,,,Yes,,,,,Kph,,,,,1974,12,25,1974,12,25,65,640,45000,,45640,,,800000,19.28687447
1974-0091-AUS,1974,0091,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Kill,Australia,AUS,Australia and New Zealand,Oceania,Brisbane (Queensland),,,,,,,,,Kph,,,,,1974,1,,1974,1,,11,,,,,,,296717,19.28687447
1974-9100-AUS,1974,9100,Natural,Climatological,Drought,Drought,,,,Australia,AUS,Australia and New Zealand,Oceania,Central New South Wales,,,,,,,,45000,Km2,,,,,1974,12,,1975,1,,,,,,,,,,19.28687447
1974-0096-AUS,1974,0096,Natural,Hydrological,Flood,,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,,,,,,,,,Km2,,,,,1974,1,,1974,1,,14,,,,,,,5972,19.28687447
1974-0042-BGD,1974,0042,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1974,8,,1974,8,,2500,,,,,,,,19.28687447
1974-0059-BGD,1974,0059,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,"Coastal areas, off-shore Islands",,,,,,,,,Kph,,,,,1974,11,28,1974,11,28,,,,,,,,,19.28687447
1974-9049-BGD,1974,9049,Natural,Climatological,Drought,Drought,,,,Bangladesh,BGD,Southern Asia,Asia,Northwest,,,,,,,,,Km2,,,,,1974,10,,1974,,,,,,,,,,,19.28687447
1974-0034-BGD,1974,0034,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1974,7,,1974,7,,28700,,36000000,2000000,38000000,,,579200,19.28687447
1974-0147-BGD,1974,0147,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1974,3,,1974,3,,300,,,,,,,,19.28687447
1974-0046-BLZ,1974,0046,Natural,Meteorological,Storm,Tropical cyclone,,Carmen & Fifi,Affect,Belize,BLZ,Central America,Americas,"Coast, Southern",,,,Yes,,,,,Kph,,,,,1974,9,2,1974,9,2,,,70000,,70000,,,4000,19.28687447
1974-0010-BOL,1974,0010,Natural,Hydrological,Flood,,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, La Paz, Oruro",,,,Yes,,,,,Km2,,,,,1974,2,,1974,2,,31,,18000,,18000,,,10500,19.28687447
1974-0024-BRA,1974,0024,Natural,Hydrological,Landslide,Landslide,,,Kill,Brazil,BRA,South America,Americas,North East (Ceara),,,,,,,,,,,,,,1974,5,,1974,5,,91,,,,,,,,19.28687447
1974-0053-BRA,1974,0053,Natural,Hydrological,Landslide,Landslide,,,Kill,Brazil,BRA,South America,Americas,Sao Tome,,,,,,,,,,,,,,1974,10,23,1974,10,23,30,,,,,,,,19.28687447
1974-0127-BRA,1974,0127,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Brazil,BRA,South America,Americas,Sao Paulo,,,,,,,,,Vaccinated,,,,,1974,1,1,1974,1,1,1500,,30000,,30000,,,,19.28687447
1974-0015-BRA,1974,0015,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Most of the country,,,,Yes,,,,,Km2,,,,,1974,3,,1974,3,,205,,325000,,325000,,,121000,19.28687447
1974-0133-CAN,1974,0133,Natural,Hydrological,Flood,,,,Govern,Canada,CAN,Northern America,Americas,Manitoba,,,,,,,,,Km2,,,,,1974,4,,1974,4,,,,,,,,,14500,19.28687447
1974-0134-CAN,1974,0134,Natural,Hydrological,Flood,,,,Govern,Canada,CAN,Northern America,Americas,Quebec,,,,,,,,,Km2,,,,,1974,,,1974,,,,,,,,,,75000,19.28687447
1974-0027-CHL,1974,0027,Natural,Hydrological,Flood,,,,Kill,Chile,CHL,South America,Americas,"Central, South",,,,Yes,,,,,Km2,,,,,1974,6,,1974,6,,32,,40000,,40000,,,10000,19.28687447
1974-0025-CHN,1974,0025,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",,,,,,,,7,Richter,28.4,104.1,02:25,,1974,5,11,1974,5,11,20000,,,,,,,,19.28687447
1974-0031-COL,1974,0031,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,Quebrada Blanca,,,,,,,,,,,,,,1974,6,28,1974,6,28,300,1000,,,1000,,,,19.28687447
1974-0048-COL,1974,0048,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,Medellin,,,,,,,,,,,,,,1974,9,29,1974,9,29,90,,,,,,,,19.28687447
1974-0009-CSK,1974,0009,Natural,Hydrological,Landslide,Avalanche,,,Kill,Czechoslovakia,CSK,Eastern Europe,Europe,Tatra montains (Slovakia),,,,,,,,,,,,,,1974,1,21,1974,1,21,14,,,,,,,,19.28687447
1974-0043-DFR,1974,0043,Natural,Meteorological,Storm,,,,OFDA,Germany Fed Rep,DFR,Western Europe,Europe,"Lower Saxony,Bavaria",,,,,,,,,Kph,,,,,1974,8,,1974,8,,,,,,,,,22000,19.28687447
1974-0017-DZA,1974,0017,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",,,,Yes,,,,,Km2,,,,,1974,3,31,1974,3,31,11,,20000,,20000,,,30000,19.28687447
1974-0110-HKG,1974,0110,Natural,Meteorological,Storm,Tropical cyclone,,Carmen,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1974,10,17,1974,10,17,1,,1000,,1000,,,,19.28687447
1974-0111-HKG,1974,0111,Natural,Meteorological,Storm,Tropical cyclone,,Elaine,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1974,10,28,1974,10,28,,,1400,,1400,,,,19.28687447
1974-0114-HKG,1974,0114,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1974,1,,1974,1,,,,,,,,,,19.28687447
1974-0115-HKG,1974,0115,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1974,4,,1974,4,,,,,,,,,,19.28687447
1974-0117-HKG,1974,0117,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1974,10,,1974,10,,,,,,,,,,19.28687447
1974-0047-HND,1974,0047,Natural,Meteorological,Storm,Tropical cyclone,,Fifi,Kill,Honduras,HND,Central America,Americas,Widespread,,,,Yes,No,No,,,Kph,,,,,1974,9,18,1974,9,21,8000,,600000,,600000,,,540000,19.28687447
1974-9055-HTI,1974,9055,Natural,Climatological,Drought,Drought,,,,Haiti,HTI,Caribbean,Americas,Northwest Peninsula,,,,Yes,,,,,Km2,,,,,1974,11,,1974,,,,,507000,,507000,,,,19.28687447
1974-0002-IDN,1974,0002,Natural,Meteorological,Storm,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo (West Java),,,,,,,,,Kph,,,,,1974,1,,1974,1,,10,,2000,,2000,,,,19.28687447
1974-0045-IND,1974,0045,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",,,,,,,,,Kph,,,,,1974,8,15,1974,8,15,20,100,,,100,,,,19.28687447
1974-0122-IND,1974,0122,Natural,Meteorological,Storm,Tropical cyclone,,,Govern,India,IND,Southern Asia,Asia,Midnapore,,,,,,,,20,Kph,,,,,1974,5,29,1974,5,29,,,25000,,25000,,,,19.28687447
1975-0154-CHN,1975,0154,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Henan province,Typhoon,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1975,4,,1975,4,,20000,,11000000,,11000000,,,,21.05030752
1975-0023-ARG,1975,0023,Natural,Meteorological,Storm,,,,Kill,Argentina,ARG,South America,Americas,Nequen province,,,,,,,,,Kph,,,,,1975,3,13,1975,3,13,20,,,,,,,,21.05030752
1975-0131-AUS,1975,0131,Natural,Meteorological,Storm,Tropical cyclone,,Joan,Govern,Australia,AUS,Australia and New Zealand,Oceania,Western,,,,,,,,,Kph,,,,,1975,12,,1975,12,,,,,,,,,63861,21.05030752
1975-0102-AUS,1975,0102,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Kangaroo Isl.,,,,,,,,,Km2,,,,,1975,1,,1975,1,,,,,,,,,,21.05030752
1975-0103-AUS,1975,0103,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Mildura region,,,,,,,,,Km2,,,,,1975,1,,1975,1,,,,,,,,,,21.05030752
1975-0130-AUS,1975,0130,Natural,Hydrological,Flood,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,,,,,,,,Km2,,,,,1975,3,,1975,3,,,,,,,,,54684,21.05030752
1975-0026-AUT,1975,0026,Natural,Hydrological,Landslide,,,,Kill,Austria,AUT,Western Europe,Europe,Alps,,,,,,,,,,,,,,1975,4,,1975,4,,15,,,,,,,,21.05030752
1975-0039-BRA,1975,0039,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Brazil,BRA,South America,Americas,Parana,,,,,,,,,°C,,,,,1975,7,,1975,7,,70,600,,,600,,,600000,21.05030752
1975-0145-BRA,1975,0145,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,°C,,,,,1975,12,,1975,12,,56,,,,,,,,21.05030752
1975-0068-BRA,1975,0068,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,,,,,,,,Vaccinated,,,,,1975,7,,1975,7,,,,107,,107,,,,21.05030752
1975-0042-BRA,1975,0042,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,,,Yes,,,,,Km2,,,,,1975,7,18,1975,7,18,118,,748000,80000,828000,,,254900,21.05030752
1975-0020-CAN,1975,0020,Natural,Meteorological,Storm,,,,Kill,Canada,CAN,Northern America,Americas,Vancouver Island,,,,,,,,,Kph,,,,,1975,3,,1975,3,,14,,,,,,,,21.05030752
1975-0122-CAN,1975,0122,Natural,Meteorological,Storm,,,,Affect,Canada,CAN,Northern America,Americas,"Saint Bonaventure, Quebec",,,,,,,,,Kph,,,,,1975,7,25,1975,7,25,,40,,300,340,,,2500,21.05030752
1975-0024-CHE,1975,0024,Natural,Hydrological,Landslide,Avalanche,,,Kill,Switzerland,CHE,Western Europe,Europe,Alps,,,,,,,,,,,,,,1975,4,,1975,4,,13,,,,,,,,21.05030752
1975-0017-CHN,1975,0017,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,,,,,,,,7,Richter,40.641,122.58,20:06,,1975,2,4,1975,2,4,2000,,,,,,,,21.05030752
1975-0032-CRI,1975,0032,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Arenal,OFDA,Costa Rica,CRI,Central America,Americas,,,,,,,,,,,,,,,1975,6,,1975,6,,2,,,,,,,,21.05030752
1975-0041-ECU,1975,0041,Natural,Geophysical,Volcanic activity,Ash fall,,El Sangay,OFDA,Ecuador,ECU,South America,Americas,El Sangay,,,,,,,,,,,,,,1975,7,8,1975,7,8,,,,,,,,,21.05030752
1975-0147-ECU,1975,0147,Natural,Geophysical,Volcanic activity,Ash fall,,,OFDA,Ecuador,ECU,South America,Americas,Cotapaxi,,,,Yes,,,,,,,,,,1975,12,,1975,12,,,,,,,,,,21.05030752
1975-0019-EGY,1975,0019,Natural,Hydrological,Flood,,,,Kill,Egypt,EGY,Northern Africa,Africa,Nile river Valley,,,,,,,,,Km2,,,,,1975,2,20,1975,2,20,15,,,,,,,,21.05030752
1975-0015-FJI,1975,0015,Natural,Meteorological,Storm,Tropical cyclone,,Val,Affect,Fiji,FJI,Melanesia,Oceania,Lau group,,,,Yes,,,,,Kph,,,,,1975,1,30,1975,1,30,,,23000,,23000,,,1000,21.05030752
1975-0124-GRD,1975,0124,Natural,Hydrological,Flood,,,,Declar,Grenada,GRD,Caribbean,Americas,,,,,,,,,,Km2,,,,,1975,11,,1975,11,,,,,,,,,4700,21.05030752
1975-0109-HKG,1975,0109,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Govern,Hong Kong,HKG,Eastern Asia,Asia,"Kwun Tong, North Point",,,,,,,,,Kph,,,,,1975,4,28,1975,4,28,,,62,,62,,,,21.05030752
1975-0119-HKG,1975,0119,Natural,Meteorological,Storm,Tropical cyclone,,Elsie,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1975,10,12,1975,10,12,,46,671,1280,1997,,,,21.05030752
1975-0107-HKG,1975,0107,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1975,5,,1975,5,,,,1912,,1912,,,,21.05030752
1975-0110-HKG,1975,0110,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",,,,,,,,,Km2,,,,,1975,4,30,1975,4,30,3,,1194,,1194,,,,21.05030752
1975-0112-HKG,1975,0112,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1975,5,20,1975,5,20,,,,150,150,,,,21.05030752
1975-0014-IND,1975,0014,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,,,,,,7,Richter,32.455,78.43,13:32,,1975,1,19,1975,1,19,47,,,,,,,,21.05030752
1975-0058-IND,1975,0058,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,India,IND,Southern Asia,Asia,Madras city,,,,,,,,,Kph,,,,,1975,11,24,1975,11,24,,,,2000,2000,,,,21.05030752
1975-0121-IND,1975,0121,Natural,Meteorological,Storm,Tropical cyclone,,,Govern,India,IND,Southern Asia,Asia,Maharashtra (Coast),,,,,,,,,Kph,,,,,1975,5,29,1975,5,29,,,,,,,,,21.05030752
1976-0028-AFG,1976,0028,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),,,,,,,,6,Richter,36.61,67.79,17:33,,1976,3,19,1976,3,19,50,,90000,,90000,,,,22.25960139
1976-0031-AFG,1976,0031,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",,,,Yes,,,,,Km2,,,,,1976,4,,1976,4,,51,,80000,,80000,,,,22.25960139
1976-0128-AUS,1976,0128,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Govern,Australia,AUS,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",,,,,,,,,Kph,,,,,1976,1,10,1976,1,10,,,,,,,,13037,22.25960139
1976-0129-AUS,1976,0129,Natural,Meteorological,Storm,Convective storm,Tornado,,Govern,Australia,AUS,Australia and New Zealand,Oceania,"Sandon, Castlemaine, Mortlake (Victoria)",,,,,,,,,Kph,,,,,1976,11,2,1976,11,2,,,,,,,,7279,22.25960139
1976-0163-AUS,1976,0163,Natural,Meteorological,Storm,Tropical cyclone,,David,Govern,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Kph,,,,,1976,1,,1976,1,,,,,,,,,4237,22.25960139
1976-0164-AUS,1976,0164,Natural,Meteorological,Storm,Tropical cyclone,,Beth,Govern,Australia,AUS,Australia and New Zealand,Oceania,Bundaberg Qld,,,,,,,,,Kph,,,,,1976,2,,1976,2,,,,,,,,,8257,22.25960139
1976-0165-AUS,1976,0165,Natural,Meteorological,Storm,Tropical cyclone,,Ted,Govern,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Kph,,,,,1976,12,,1976,12,,,,,,,,,36177,22.25960139
1976-9126-AUS,1976,9126,Natural,Climatological,Drought,Drought,,,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",,,,,,,,,Km2,,,,,1976,,,1976,,,,,,,,,,,22.25960139
1976-9127-AUS,1976,9127,Natural,Climatological,Drought,Drought,,,,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,,,,,,,,,Km2,,,,,1976,5,,1976,8,,,,,,,,,,22.25960139
1976-0067-AUS,1976,0067,Natural,Hydrological,Flood,,,,Affect,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,,,,,,,,,Km2,,,,,1976,10,,1976,10,,,,10000,,10000,,,,22.25960139
1976-0131-AUS,1976,0131,Natural,Meteorological,Storm,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,,,,,,,,Kph,,,,,1976,11,10,1976,11,10,,,,,,,,38024,22.25960139
1976-0177-AUT,1976,0177,Natural,Meteorological,Storm,,,,Regional,Austria,AUT,Western Europe,Europe,,,,,,,,,,Kph,,,,,1976,1,,1976,1,,,,,,,,,,22.25960139
1976-9162-BEL,1976,9162,Natural,Climatological,Drought,Drought,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1976,7,,1976,,,,,,,,,,,22.25960139
1976-0161-BEL,1976,0161,Natural,Meteorological,Storm,,,,Regional,Belgium,BEL,Western Europe,Europe,Ruisbroek,,,,,,,,,Kph,,,,,1976,1,2,1976,1,2,,,,,,,,,22.25960139
1976-0027-BEN,1976,0027,Natural,Biological,Epidemic,Viral disease,,Polio,OFDA,Benin,BEN,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1976,3,,1976,3,,1,,7,,7,,,,22.25960139
1976-9152-BFA,1976,9152,Natural,Climatological,Drought,Drought,,,,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,No,No,,,Km2,,,,,1977,,,1978,,,,,442000,,442000,,,,22.25960139
1976-0034-BGD,1976,0034,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,,,,,,,,Kph,,,,,1976,4,10,1976,4,10,46,200,,,200,,,,22.25960139
1976-0133-BGD,1976,0133,Natural,Meteorological,Storm,Convective storm,Tornado,,Govern,Bangladesh,BGD,Southern Asia,Asia,Dhamgarh (near Dacca),,,,,,,,,Kph,,,,,1976,5,9,1976,5,9,1,,,,,,,201,22.25960139
1976-0041-BGD,1976,0041,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Easr,,,,,,,,,Km2,,,,,1976,6,15,1976,6,15,168,,4000000,,4000000,,,,22.25960139
1976-0149-CAN,1976,0149,Natural,Hydrological,Flood,,,,Govern,Canada,CAN,Northern America,Americas,Quebec,,,,,,,,,Km2,,,,,1976,,,1976,,,,,,,,,,20000,22.25960139
1976-0179-CHE,1976,0179,Natural,Meteorological,Storm,,,,Regional,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,Kph,,,,,1976,1,,1976,1,,,,,,,,,,22.25960139
1976-0050-CHN,1976,0050,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,,,,,,8,Richter,39.57,117.978,03:42,,1976,7,28,1976,7,28,242000,164000,,,164000,,,5600000,22.25960139
1976-0055-CHN,1976,0055,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,,,,No,No,,,Richter,30.37 N,104.06 E,,,1976,8,16,1976,8,16,,,,,,,,,22.25960139
1976-0036-COL,1976,0036,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,Near Fresno,,,,,,,,,,,,,,1976,5,2,1976,5,2,13,16,,,16,,,,22.25960139
1976-0187-COL,1976,0187,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1976,10,,1976,10,,47,,,,,,,,22.25960139
1976-0070-CRI,1976,0070,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Arenal,Affect,Costa Rica,CRI,Central America,Americas,,,,,,,,,,,,,,,1976,10,21,1976,10,21,,,70000,,70000,,,,22.25960139
1976-0030-CRI,1976,0030,Natural,Climatological,Wildfire,Forest fire,,,OFDA,Costa Rica,CRI,Central America,Americas,Chirripo Mountain,,,,Yes,,,,,Km2,,,,,1976,4,,1976,4,,,,,,,,,,22.25960139
1976-0026-CUB,1976,0026,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Cuba,CUB,Caribbean,Americas,Camaron area,,,,,No,No,,,Richter,,,,,1976,2,19,1976,2,19,1,8,,,8,,,,22.25960139
1976-0018-DFR,1976,0018,Natural,Meteorological,Storm,,,Capella,Kill,Germany Fed Rep,DFR,Western Europe,Europe,,,,,,,,,,Kph,,,,,1976,1,2,1976,1,2,82,,,,,,,1300000,22.25960139
1976-0173-DNK,1976,0173,Natural,Meteorological,Storm,,,Capella,Regional,Denmark,DNK,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1976,1,2,1976,1,4,,,,,,,,,22.25960139
1976-0033-ECU,1976,0033,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,Esmeraldas,,,,Yes,,,,7,Richter,0.782,79.804,02:08,,1976,4,9,1976,4,9,10,,,,,,,4000,22.25960139
1976-0068-ECU,1976,0068,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,,,,No,No,,,Richter,0.14 S,78.30 W,,,1976,10,4,1976,10,4,10,,,20000,20000,,,20000,22.25960139
1976-0077-ECU,1976,0077,Natural,Geophysical,Volcanic activity,Ash fall,,Cotopaxi,Affect,Ecuador,ECU,South America,Americas,Cotopaxi,,,,,,,,,,-0.677,-78.436,,,1976,12,,1976,12,,1,,20000,5000,25000,,,,22.25960139
1976-0025-ECU,1976,0025,Natural,Hydrological,Landslide,Landslide,,,Kill,Ecuador,ECU,South America,Americas,Esmeraldas,,,,,,,,,,,,,,1976,2,11,1976,2,11,60,,,,,,,,22.25960139
1976-0032-ETH,1976,0032,Natural,Hydrological,Flood,,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,,,Yes,,,,,Km2,,,,,1976,4,,1976,4,,,,50000,20000,70000,,,,22.25960139
1976-0178-FRA,1976,0178,Natural,Meteorological,Storm,,,,Regional,France,FRA,Western Europe,Europe,,,,,,,,,,Kph,,,,,1976,1,,1976,1,,,,,,,,,,22.25960139
1976-0172-GBR,1976,0172,Natural,Meteorological,Storm,,,,Regional,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Kph,,,,,1976,1,,1976,1,,,,,,,,,,22.25960139
1976-0058-GLP,1976,0058,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Soufriere,Affect,Guadeloupe,GLP,Caribbean,Americas,,,,,Yes,,,,,,,,,,1976,8,30,1976,8,30,,3,75000,,75003,,,,22.25960139
1976-9152-GMB,1976,9152,Natural,Climatological,Drought,Drought,,,,Gambia (the),GMB,Western Africa,Africa,,,,,,No,No,,,Km2,,,,,1977,,,1978,,,,,,,,,,,22.25960139
1976-0024-GTM,1976,0024,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,,Yes,,,,8,Richter,15.324,-89.101,03:01,,1976,2,4,1976,2,4,23000,77000,3750000,1166000,4993000,,,1000000,22.25960139
