Entity,Code,Year,emissions
Bulgaria,BGR,2002,46155492.0
Bulgaria,BGR,2003,50532396.0
Bulgaria,BGR,2004,49583350.0
Bulgaria,BGR,2005,50654404.0
Bulgaria,BGR,2006,51891852.0
Bulgaria,BGR,2007,55737584.0
Bulgaria,BGR,2008,54076124.0
Bulgaria,BGR,2009,45812410.0
Bulgaria,BGR,2010,47858924.0
Bulgaria,BGR,2011,53174764.0
Bulgaria,BGR,2012,48338904.0
Bulgaria,BGR,2013,42678600.0
Bulgaria,BGR,2014,45266300.0
Bulgaria,BGR,2015,48260532.0
Bulgaria,BGR,2016,45484310.0
Bulgaria,BGR,2017,47569756.0
Bulgaria,BGR,2018,43616064.0
Bulgaria,BGR,2019,42255764.0
Bulgaria,BGR,2020,36967110.0
Bulgaria,BGR,2021,42560212.0
Burkina Faso,BFA,1958,3664.0
Burkina Faso,BFA,1959,7328.0
Burkina Faso,BFA,1960,43968.0
Burkina Faso,BFA,1961,91600.0
Burkina Faso,BFA,1962,84272.0
Burkina Faso,BFA,1963,87936.0
Burkina Faso,BFA,1964,109920.0
Burkina Faso,BFA,1965,102592.0
Burkina Faso,BFA,1966,102592.0
Burkina Faso,BFA,1967,102592.0
Burkina Faso,BFA,1968,102592.0
Burkina Faso,BFA,1969,120912.0
Burkina Faso,BFA,1970,142896.0
Burkina Faso,BFA,1971,150224.0
Burkina Faso,BFA,1972,161216.0
Burkina Faso,BFA,1973,168544.0
Burkina Faso,BFA,1974,205184.0
Burkina Faso,BFA,1975,219840.0
Burkina Faso,BFA,1976,208848.0
Burkina Faso,BFA,1977,249152.0
Burkina Faso,BFA,1978,348080.0
Burkina Faso,BFA,1979,406704.0
Burkina Faso,BFA,1980,432352.0
Burkina Faso,BFA,1981,556928.0
Burkina Faso,BFA,1982,575248.0
Burkina Faso,BFA,1983,593568.0
Burkina Faso,BFA,1984,465328.0
Burkina Faso,BFA,1985,476320.0
Burkina Faso,BFA,1986,479984.0
Burkina Faso,BFA,1987,516623.97
Burkina Faso,BFA,1988,553264.0
Burkina Faso,BFA,1989,820736.0
Burkina Faso,BFA,1990,582576.0
Burkina Faso,BFA,1991,626544.0
Burkina Faso,BFA,1992,630208.0
Burkina Faso,BFA,1993,626544.0
Burkina Faso,BFA,1994,644864.0
Burkina Faso,BFA,1995,624110.0
Burkina Faso,BFA,1996,704700.0
Burkina Faso,BFA,1997,804007.0
Burkina Faso,BFA,1998,858942.0
Burkina Faso,BFA,1999,915606.0
Burkina Faso,BFA,2000,1029710.06
Burkina Faso,BFA,2001,991095.0
Burkina Faso,BFA,2002,1001313.0
Burkina Faso,BFA,2003,1074545.0
Burkina Faso,BFA,2004,1100145.0
Burkina Faso,BFA,2005,1122080.0
Burkina Faso,BFA,2006,1356465.0
Burkina Faso,BFA,2007,1590799.0
Burkina Faso,BFA,2008,1733545.0
Burkina Faso,BFA,2009,1828977.0
Burkina Faso,BFA,2010,2036372.0
Burkina Faso,BFA,2011,2130933.0
Burkina Faso,BFA,2012,2618914.0
Burkina Faso,BFA,2013,2863840.0
Burkina Faso,BFA,2014,2911488.0
Burkina Faso,BFA,2015,3714985.0
Burkina Faso,BFA,2016,3903988.0
Burkina Faso,BFA,2017,4519039.0
Burkina Faso,BFA,2018,4947860.0
Burkina Faso,BFA,2019,5296330.0
Burkina Faso,BFA,2020,5388991.0
Burkina Faso,BFA,2021,5698262.0
Burundi,BDI,1950,8794.0
Burundi,BDI,1951,8794.0
Burundi,BDI,1952,16331.0
Burundi,BDI,1953,15075.0
Burundi,BDI,1954,6281.0
Burundi,BDI,1955,7537.0
Burundi,BDI,1956,8794.0
Burundi,BDI,1957,10050.0
Burundi,BDI,1958,10050.0
Burundi,BDI,1959,38943.0
Burundi,BDI,1960,36431.0
Burundi,BDI,1961,47737.0
Burundi,BDI,1962,43968.0
Burundi,BDI,1963,47632.0
Burundi,BDI,1964,47632.0
Burundi,BDI,1965,36640.0
Burundi,BDI,1966,47632.0
Burundi,BDI,1967,47632.0
Burundi,BDI,1968,54960.0
Burundi,BDI,1969,73280.0
Burundi,BDI,1970,62288.0
Burundi,BDI,1971,73280.0
Burundi,BDI,1972,73280.0
Burundi,BDI,1973,73280.0
Burundi,BDI,1974,91600.0
Burundi,BDI,1975,76944.0
Burundi,BDI,1976,87936.0
Burundi,BDI,1977,98928.0
Burundi,BDI,1978,102592.0
Burundi,BDI,1979,109920.0
Burundi,BDI,1980,146560.0
Burundi,BDI,1981,157552.0
Burundi,BDI,1982,157552.0
Burundi,BDI,1983,205184.0
Burundi,BDI,1984,219840.0
Burundi,BDI,1985,230832.0
Burundi,BDI,1986,234496.0
Burundi,BDI,1987,249152.0
Burundi,BDI,1988,227168.0
Burundi,BDI,1989,267472.0
Burundi,BDI,1990,208848.0
Burundi,BDI,1991,238160.0
Burundi,BDI,1992,216176.0
Burundi,BDI,1993,227168.0
Burundi,BDI,1994,234496.0
Burundi,BDI,1995,238160.0
Burundi,BDI,1996,241824.0
Burundi,BDI,1997,249152.0
Burundi,BDI,1998,249152.0
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136.0
Burundi,BDI,2001,205184.0
Burundi,BDI,2002,212512.0
Burundi,BDI,2003,161216.0
Burundi,BDI,2004,197856.0
Burundi,BDI,2005,153888.0
Burundi,BDI,2006,183200.0
Burundi,BDI,2007,201520.0
Burundi,BDI,2008,208848.0
Burundi,BDI,2009,168544.0
Burundi,BDI,2010,296784.0
Burundi,BDI,2011,354138.0
Burundi,BDI,2012,379170.0
Burundi,BDI,2013,397996.0
Burundi,BDI,2014,375205.0
Burundi,BDI,2015,394157.0
Burundi,BDI,2016,467437.0
Burundi,BDI,2017,530397.0
Burundi,BDI,2018,683828.0
Burundi,BDI,2019,717894.0
Burundi,BDI,2020,657129.0
Burundi,BDI,2021,692908.0
Cambodia,KHM,1750,0.0
Cambodia,KHM,1751,0.0
Cambodia,KHM,1752,0.0
Cambodia,KHM,1753,0.0
Cambodia,KHM,1754,0.0
Cambodia,KHM,1755,0.0
Cambodia,KHM,1756,0.0
Cambodia,KHM,1757,0.0
Cambodia,KHM,1758,0.0
Cambodia,KHM,1759,0.0
Cambodia,KHM,1760,0.0
Cambodia,KHM,1761,0.0
Cambodia,KHM,1762,0.0
Cambodia,KHM,1763,0.0
Cambodia,KHM,1764,0.0
Cambodia,KHM,1765,0.0
Cambodia,KHM,1766,0.0
Cambodia,KHM,1767,0.0
Cambodia,KHM,1768,0.0
Cambodia,KHM,1769,0.0
Cambodia,KHM,1770,0.0
Cambodia,KHM,1771,0.0
Cambodia,KHM,1772,0.0
Cambodia,KHM,1773,0.0
Cambodia,KHM,1774,0.0
Cambodia,KHM,1775,0.0
Cambodia,KHM,1776,0.0
Cambodia,KHM,1777,0.0
Cambodia,KHM,1778,0.0
Cambodia,KHM,1779,0.0
Cambodia,KHM,1780,0.0
Cambodia,KHM,1781,0.0
Cambodia,KHM,1782,0.0
Cambodia,KHM,1783,0.0
Cambodia,KHM,1784,0.0
Cambodia,KHM,1785,0.0
Cambodia,KHM,1786,0.0
Cambodia,KHM,1787,0.0
Cambodia,KHM,1788,0.0
Cambodia,KHM,1789,0.0
Cambodia,KHM,1790,0.0
Cambodia,KHM,1791,0.0
Cambodia,KHM,1792,0.0
Cambodia,KHM,1793,0.0
Cambodia,KHM,1794,0.0
Cambodia,KHM,1795,0.0
Cambodia,KHM,1796,0.0
Cambodia,KHM,1797,0.0
Cambodia,KHM,1798,0.0
Cambodia,KHM,1799,0.0
Cambodia,KHM,1800,0.0
Cambodia,KHM,1801,0.0
Cambodia,KHM,1802,0.0
Cambodia,KHM,1803,0.0
Cambodia,KHM,1804,0.0
Cambodia,KHM,1805,0.0
Cambodia,KHM,1806,0.0
Cambodia,KHM,1807,0.0
Cambodia,KHM,1808,0.0
Cambodia,KHM,1809,0.0
Cambodia,KHM,1810,0.0
Cambodia,KHM,1811,0.0
Cambodia,KHM,1812,0.0
Cambodia,KHM,1813,0.0
Cambodia,KHM,1814,0.0
Cambodia,KHM,1815,0.0
Cambodia,KHM,1816,0.0
Cambodia,KHM,1817,0.0
Cambodia,KHM,1818,0.0
Cambodia,KHM,1819,0.0
Cambodia,KHM,1820,0.0
Cambodia,KHM,1821,0.0
Cambodia,KHM,1822,0.0
Cambodia,KHM,1823,0.0
Cambodia,KHM,1824,0.0
Cambodia,KHM,1825,0.0
Cambodia,KHM,1826,0.0
Cambodia,KHM,1827,0.0
Cambodia,KHM,1828,0.0
Cambodia,KHM,1829,0.0
Cambodia,KHM,1830,0.0
Cambodia,KHM,1831,0.0
Cambodia,KHM,1832,0.0
Cambodia,KHM,1833,0.0
Cambodia,KHM,1834,0.0
Cambodia,KHM,1835,0.0
Cambodia,KHM,1836,0.0
Cambodia,KHM,1837,0.0
Cambodia,KHM,1838,0.0
Cambodia,KHM,1839,0.0
Cambodia,KHM,1840,0.0
Cambodia,KHM,1841,0.0
Cambodia,KHM,1842,0.0
Cambodia,KHM,1843,0.0
Cambodia,KHM,1844,0.0
Cambodia,KHM,1845,0.0
Cambodia,KHM,1846,0.0
Cambodia,KHM,1847,0.0
Cambodia,KHM,1848,0.0
Cambodia,KHM,1849,0.0
Cambodia,KHM,1850,0.0
Cambodia,KHM,1851,0.0
Cambodia,KHM,1852,0.0
Cambodia,KHM,1853,0.0
Cambodia,KHM,1854,0.0
Cambodia,KHM,1855,0.0
Cambodia,KHM,1856,0.0
Cambodia,KHM,1857,0.0
Cambodia,KHM,1858,0.0
Cambodia,KHM,1859,0.0
Cambodia,KHM,1860,0.0
Cambodia,KHM,1861,0.0
Cambodia,KHM,1862,0.0
Cambodia,KHM,1863,0.0
Cambodia,KHM,1864,0.0
Cambodia,KHM,1865,0.0
Cambodia,KHM,1866,0.0
Cambodia,KHM,1867,0.0
Cambodia,KHM,1868,0.0
Cambodia,KHM,1869,0.0
Cambodia,KHM,1870,0.0
Cambodia,KHM,1871,0.0
Cambodia,KHM,1872,0.0
Cambodia,KHM,1873,0.0
Cambodia,KHM,1874,0.0
Cambodia,KHM,1875,0.0
Cambodia,KHM,1876,0.0
Cambodia,KHM,1877,0.0
Cambodia,KHM,1878,0.0
Cambodia,KHM,1879,0.0
Cambodia,KHM,1880,0.0
Cambodia,KHM,1881,0.0
Cambodia,KHM,1882,0.0
Cambodia,KHM,1883,0.0
Cambodia,KHM,1884,0.0
Cambodia,KHM,1885,0.0
Cambodia,KHM,1886,0.0
Cambodia,KHM,1887,0.0
Cambodia,KHM,1888,0.0
Cambodia,KHM,1889,0.0
Cambodia,KHM,1890,0.0
Cambodia,KHM,1891,0.0
Cambodia,KHM,1892,0.0
Cambodia,KHM,1893,0.0
Cambodia,KHM,1894,0.0
Cambodia,KHM,1895,0.0
Cambodia,KHM,1896,0.0
Cambodia,KHM,1897,0.0
Cambodia,KHM,1898,0.0
Cambodia,KHM,1899,0.0
Cambodia,KHM,1900,0.0
Cambodia,KHM,1901,0.0
Cambodia,KHM,1902,0.0
Cambodia,KHM,1903,0.0
Cambodia,KHM,1904,0.0
Cambodia,KHM,1905,0.0
Cambodia,KHM,1906,0.0
Cambodia,KHM,1907,0.0
Cambodia,KHM,1908,0.0
Cambodia,KHM,1909,0.0
Cambodia,KHM,1910,0.0
Cambodia,KHM,1911,0.0
Cambodia,KHM,1912,0.0
Cambodia,KHM,1913,0.0
Cambodia,KHM,1914,0.0
Cambodia,KHM,1915,0.0
Cambodia,KHM,1916,0.0
Cambodia,KHM,1917,0.0
Cambodia,KHM,1918,0.0
Cambodia,KHM,1919,0.0
Cambodia,KHM,1920,0.0
Cambodia,KHM,1921,0.0
Cambodia,KHM,1922,0.0
Cambodia,KHM,1923,0.0
Cambodia,KHM,1924,0.0
Cambodia,KHM,1925,0.0
Cambodia,KHM,1926,0.0
Cambodia,KHM,1927,0.0
Cambodia,KHM,1928,0.0
Cambodia,KHM,1929,0.0
Cambodia,KHM,1930,0.0
Cambodia,KHM,1931,0.0
Cambodia,KHM,1932,0.0
Cambodia,KHM,1933,0.0
Cambodia,KHM,1934,0.0
Cambodia,KHM,1935,0.0
Cambodia,KHM,1936,0.0
Cambodia,KHM,1937,0.0
Cambodia,KHM,1938,0.0
Cambodia,KHM,1939,0.0
Cambodia,KHM,1940,0.0
Cambodia,KHM,1941,0.0
Cambodia,KHM,1942,0.0
Cambodia,KHM,1943,0.0
Cambodia,KHM,1944,0.0
Cambodia,KHM,1945,0.0
Cambodia,KHM,1946,0.0
Cambodia,KHM,1947,0.0
Cambodia,KHM,1948,0.0
Cambodia,KHM,1949,0.0
Cambodia,KHM,1950,0.0
Cambodia,KHM,1951,0.0
Cambodia,KHM,1952,0.0
Cambodia,KHM,1953,0.0
Cambodia,KHM,1954,0.0
Cambodia,KHM,1955,102592.0
Cambodia,KHM,1956,131904.0
Cambodia,KHM,1957,161216.0
Cambodia,KHM,1958,197856.0
Cambodia,KHM,1959,212512.0
Cambodia,KHM,1960,234496.0
Cambodia,KHM,1961,285792.0
Cambodia,KHM,1962,307776.0
Cambodia,KHM,1963,388384.0
Cambodia,KHM,1964,337127.0
Cambodia,KHM,1965,377392.0
Cambodia,KHM,1966,439680.0
Cambodia,KHM,1967,388384.0
Cambodia,KHM,1968,461664.0
Cambodia,KHM,1969,1315296.0
Cambodia,KHM,1970,1154160.0
Cambodia,KHM,1971,219840.0
Cambodia,KHM,1972,91600.0
Cambodia,KHM,1973,87936.0
Cambodia,KHM,1974,47632.0
Cambodia,KHM,1975,47632.0
Cambodia,KHM,1976,47632.0
Cambodia,KHM,1977,47632.0
Cambodia,KHM,1978,47632.0
Cambodia,KHM,1979,29312.0
Cambodia,KHM,1980,285792.0
Cambodia,KHM,1981,300448.0
Cambodia,KHM,1982,337088.0
Cambodia,KHM,1983,366400.0
Cambodia,KHM,1984,410368.0
Cambodia,KHM,1985,417696.0
Cambodia,KHM,1986,432352.0
Cambodia,KHM,1987,436016.0
Cambodia,KHM,1988,450672.0
Cambodia,KHM,1989,450672.0
Cambodia,KHM,1990,1260416.0
Cambodia,KHM,1991,1304384.0
Cambodia,KHM,1992,1348352.0
Cambodia,KHM,1993,1384992.0
Cambodia,KHM,1994,1425296.0
Cambodia,KHM,1995,1498576.0
Cambodia,KHM,1996,1516896.0
Cambodia,KHM,1997,1465600.0
Cambodia,KHM,1998,1875968.0
Cambodia,KHM,1999,1894288.0
Cambodia,KHM,2000,1974896.0
Cambodia,KHM,2001,2249696.0
Cambodia,KHM,2002,2205728.0
Cambodia,KHM,2003,2377936.0
Cambodia,KHM,2004,2443888.0
Cambodia,KHM,2005,2773648.0
Cambodia,KHM,2006,2997152.0
Cambodia,KHM,2007,3471142.0
Cambodia,KHM,2008,3866716.0
Cambodia,KHM,2009,4557086.0
Cambodia,KHM,2010,5078142.0
Cambodia,KHM,2011,5274698.0
Cambodia,KHM,2012,5576016.0
Cambodia,KHM,2013,5636730.0
Cambodia,KHM,2014,6834254.0
Cambodia,KHM,2015,8365610.0
Cambodia,KHM,2016,10921712.0
Cambodia,KHM,2017,12504842.0
Cambodia,KHM,2018,14388181.0
Cambodia,KHM,2019,18024642.0
Cambodia,KHM,2020,18703284.0
Cambodia,KHM,2021,19028598.0
Cameroon,CMR,1950,139232.0
Cameroon,CMR,1951,183200.0
Cameroon,CMR,1952,282128.0
Cameroon,CMR,1953,201520.0
Cameroon,CMR,1954,230832.0
Cameroon,CMR,1955,234466.0
Cameroon,CMR,1956,238101.0
Cameroon,CMR,1957,256451.02
Cameroon,CMR,1958,278435.0
Cameroon,CMR,1959,278434.0
Cameroon,CMR,1960,271136.0
Cameroon,CMR,1961,282128.0
Cameroon,CMR,1962,289456.0
Cameroon,CMR,1963,300448.0
Cameroon,CMR,1964,337088.0
Cameroon,CMR,1965,311440.0
Cameroon,CMR,1966,344416.0
Cameroon,CMR,1967,458000.0
Cameroon,CMR,1968,505631.97
Cameroon,CMR,1969,571584.0
Cameroon,CMR,1970,637417.0
Cameroon,CMR,1971,809179.0
Cameroon,CMR,1972,860357.0
Cameroon,CMR,1973,896911.0
Cameroon,CMR,1974,973762.0
Cameroon,CMR,1975,1160537.0
Cameroon,CMR,1976,1088970.0
Cameroon,CMR,1977,1559048.0
Cameroon,CMR,1978,1993205.0
Cameroon,CMR,1979,1815342.0
Cameroon,CMR,1980,3885945.0
Cameroon,CMR,1981,5319124.0
Cameroon,CMR,1982,6315888.0
Cameroon,CMR,1983,6554480.0
Cameroon,CMR,1984,6052928.0
Cameroon,CMR,1985,6470624.0
Cameroon,CMR,1986,1993216.0
Cameroon,CMR,1987,1842992.0
Cameroon,CMR,1988,2153961.0
Cameroon,CMR,1989,7577693.0
Cameroon,CMR,1990,2604793.0
Cameroon,CMR,1991,2668440.0
Cameroon,CMR,1992,2712299.0
Cameroon,CMR,1993,2865801.0
Cameroon,CMR,1994,2841138.0
Cameroon,CMR,1995,3203724.0
Cameroon,CMR,1996,3593879.0
Cameroon,CMR,1997,3157376.0
Cameroon,CMR,1998,3136039.0
Cameroon,CMR,1999,2996919.0
Cameroon,CMR,2000,3345986.0
Cameroon,CMR,2001,3325841.0
Cameroon,CMR,2002,3325343.0
Cameroon,CMR,2003,3698676.0
Cameroon,CMR,2004,3851285.0
Cameroon,CMR,2005,3591290.0
Cameroon,CMR,2006,3752466.0
Cameroon,CMR,2007,5703100.0
Cameroon,CMR,2008,5426016.0
Cameroon,CMR,2009,6594050.0
Cameroon,CMR,2010,6662047.0
Cameroon,CMR,2011,6520543.0
Cameroon,CMR,2012,7603382.0
Cameroon,CMR,2013,7849515.0
Cameroon,CMR,2014,8771510.0
Cameroon,CMR,2015,9850670.0
Cameroon,CMR,2016,9942507.0
Cameroon,CMR,2017,9593567.0
Cameroon,CMR,2018,9633858.0
Cameroon,CMR,2019,9504862.0
Cameroon,CMR,2020,9007287.0
Cameroon,CMR,2021,9297284.0
Canada,CAN,1785,3664.0
Canada,CAN,1786,3664.0
Canada,CAN,1787,3664.0
Canada,CAN,1788,3664.0
Canada,CAN,1789,3664.0
Canada,CAN,1790,3664.0
Canada,CAN,1791,3664.0
Canada,CAN,1792,3664.0
Canada,CAN,1793,3664.0
Canada,CAN,1794,3664.0
Canada,CAN,1795,3664.0
Canada,CAN,1796,3664.0
Canada,CAN,1797,3664.0
Canada,CAN,1798,3664.0
Canada,CAN,1799,3664.0
Canada,CAN,1800,3664.0
Canada,CAN,1801,3664.0
Canada,CAN,1802,3664.0
Canada,CAN,1803,3664.0
Canada,CAN,1804,3664.0
Canada,CAN,1805,3664.0
Canada,CAN,1806,3664.0
Canada,CAN,1807,3664.0
Canada,CAN,1808,3664.0
Canada,CAN,1809,3664.0
Canada,CAN,1810,3664.0
Canada,CAN,1811,3664.0
Canada,CAN,1812,3664.0
Canada,CAN,1813,3664.0
Canada,CAN,1814,3664.0
Canada,CAN,1815,3664.0
Canada,CAN,1816,3664.0
Canada,CAN,1817,3664.0
Canada,CAN,1818,3664.0
Canada,CAN,1819,3664.0
Canada,CAN,1820,3664.0
Canada,CAN,1821,3664.0
Canada,CAN,1822,3664.0
Canada,CAN,1823,3664.0
Canada,CAN,1824,3664.0
Canada,CAN,1825,3664.0
Canada,CAN,1826,3664.0
Canada,CAN,1827,3664.0
Canada,CAN,1828,3664.0
Canada,CAN,1829,3664.0
Canada,CAN,1830,3664.0
Canada,CAN,1831,3664.0
Canada,CAN,1832,3664.0
Canada,CAN,1833,3664.0
Canada,CAN,1834,3664.0
Canada,CAN,1835,3664.0
Canada,CAN,1836,3664.0
Canada,CAN,1837,3664.0
Canada,CAN,1838,3664.0
Canada,CAN,1839,3664.0
Canada,CAN,1840,3664.0
Canada,CAN,1841,3664.0
Canada,CAN,1842,3664.0
Canada,CAN,1843,3664.0
Canada,CAN,1844,3664.0
Canada,CAN,1845,3664.0
Canada,CAN,1846,25648.0
Canada,CAN,1847,32976.0
Canada,CAN,1848,40304.0
Canada,CAN,1849,47632.0
Canada,CAN,1850,58624.0
Canada,CAN,1851,69616.0
Canada,CAN,1852,84272.0
Canada,CAN,1853,102592.0
Canada,CAN,1854,124576.0
Canada,CAN,1855,150224.0
Canada,CAN,1856,179536.0
Canada,CAN,1857,216176.0
Canada,CAN,1858,263808.0
Canada,CAN,1859,315104.0
Canada,CAN,1860,381056.0
Canada,CAN,1861,458000.0
Canada,CAN,1862,560592.0
Canada,CAN,1863,703488.0
Canada,CAN,1864,842720.0
Canada,CAN,1865,1018592.0
Canada,CAN,1866,1242096.0
Canada,CAN,1867,1593840.0
Canada,CAN,1868,945312.0
Canada,CAN,1869,685168.0
Canada,CAN,1870,1223776.0
Canada,CAN,1871,1780704.0
Canada,CAN,1872,1846656.0
Canada,CAN,1873,1608496.0
Canada,CAN,1874,1623152.0
Canada,CAN,1875,1875968.0
Canada,CAN,1876,1857648.0
Canada,CAN,1877,2022527.9
Canada,CAN,1878,1934592.0
Canada,CAN,1879,2183744.0
Canada,CAN,1880,5232192.0
Canada,CAN,1881,5591264.0
Canada,CAN,1882,6617184.0
Canada,CAN,1883,7430592.0
Canada,CAN,1884,8599408.0
Canada,CAN,1885,8244000.5
Canada,CAN,1886,8797264.0
Canada,CAN,1887,10149280.0
Canada,CAN,1888,13311312.0
Canada,CAN,1889,11292448.0
Canada,CAN,1890,12413632.0
Canada,CAN,1891,13941520.0
Canada,CAN,1892,13890224.0
Canada,CAN,1893,14853856.0
Canada,CAN,1894,14179680.0
Canada,CAN,1895,13531152.0
Canada,CAN,1896,14648672.0
Canada,CAN,1897,14798896.0
Canada,CAN,1898,15707568.0
Canada,CAN,1899,19170048.0
Canada,CAN,1900,20628320.0
Canada,CAN,1901,23845312.0
Canada,CAN,1902,25648000.0
Canada,CAN,1903,27959984.0
Canada,CAN,1904,33096912.0
Canada,CAN,1905,35386910.0
Canada,CAN,1906,37387456.0
Canada,CAN,1907,46990800.0
Canada,CAN,1908,47408496.0
Canada,CAN,1909,45385970.0
Canada,CAN,1910,51622096.0
Canada,CAN,1911,60269136.0
Canada,CAN,1912,67271040.0
Canada,CAN,1913,79281630.0
Canada,CAN,1914,68381230.0
Canada,CAN,1915,61115520.0
Canada,CAN,1916,76456690.0
Canada,CAN,1917,85242960.0
Canada,CAN,1918,89518850.0
Canada,CAN,1919,76090290.0
Canada,CAN,1920,84378260.0
Canada,CAN,1921,80483420.0
Canada,CAN,1922,69209300.0
Canada,CAN,1923,92981330.0
Canada,CAN,1924,77383680.0
Canada,CAN,1925,75247570.0
Canada,CAN,1926,84755650.0
Canada,CAN,1927,91999380.0
Canada,CAN,1928,93776640.0
Canada,CAN,1929,99030050.0
Canada,CAN,1930,94347740.0
Canada,CAN,1931,75849256.0
Canada,CAN,1932,70206600.0
Canada,CAN,1933,69482550.0
Canada,CAN,1934,79913280.0
Canada,CAN,1935,78795750.0
Canada,CAN,1936,86163110.0
Canada,CAN,1937,93483010.0
Canada,CAN,1938,85543540.0
Canada,CAN,1939,95003840.0
Canada,CAN,1940,108621770.0
Canada,CAN,1941,120151840.0
Canada,CAN,1942,131077410.0
Canada,CAN,1943,138062140.0
Canada,CAN,1944,140407200.0
Canada,CAN,1945,130520904.0
Canada,CAN,1946,138422140.0
Canada,CAN,1947,143547860.0
Canada,CAN,1948,158506560.0
Canada,CAN,1949,145021900.0
Canada,CAN,1950,154133760.0
Canada,CAN,1951,162678030.0
Canada,CAN,1952,159408750.0
Canada,CAN,1953,160608180.0
Canada,CAN,1954,162967660.0
Canada,CAN,1955,169473170.0
Canada,CAN,1956,189802430.0
Canada,CAN,1957,182811420.0
Canada,CAN,1958,182155200.0
Canada,CAN,1959,184481360.0
Canada,CAN,1960,192716180.0
Canada,CAN,1961,194000690.0
Canada,CAN,1962,206990770.0
Canada,CAN,1963,210910780.0
Canada,CAN,1964,237577730.0
Canada,CAN,1965,251917000.0
Canada,CAN,1966,259074370.0
Canada,CAN,1967,281637020.0
Canada,CAN,1968,303261340.0
Canada,CAN,1969,307119200.0
Canada,CAN,1970,341177200.0
Canada,CAN,1971,352287420.0
Canada,CAN,1972,380791680.0
Canada,CAN,1973,381273180.0
Canada,CAN,1974,389616930.0
Canada,CAN,1975,396786780.0
Canada,CAN,1976,398962240.0
Canada,CAN,1977,407790430.0
Canada,CAN,1978,415528670.0
Canada,CAN,1979,441676770.0
Canada,CAN,1980,442846850.0
Canada,CAN,1981,429629730.0
Canada,CAN,1982,414454900.0
Canada,CAN,1983,408338500.0
Canada,CAN,1984,425233340.0
Canada,CAN,1985,421718700.0
Canada,CAN,1986,404707940.0
Canada,CAN,1987,430982050.0
Canada,CAN,1988,455669100.0
Canada,CAN,1989,462885150.0
Canada,CAN,1990,458218340.0
Canada,CAN,1991,449959700.0
Canada,CAN,1992,463758620.0
Canada,CAN,1993,464311580.0
Canada,CAN,1994,478726300.0
Canada,CAN,1995,491386780.0
Canada,CAN,1996,507510750.0
Canada,CAN,1997,521839970.0
Canada,CAN,1998,529649540.0
Canada,CAN,1999,544063800.0
Canada,CAN,2000,566690400.0
Canada,CAN,2001,558777540.0
Canada,CAN,2002,564050900.0
Canada,CAN,2003,581305300.0
Canada,CAN,2004,579592060.0
Canada,CAN,2005,574653630.0
Canada,CAN,2006,568450940.0
Canada,CAN,2007,593515800.0
Canada,CAN,2008,576558340.0
Canada,CAN,2009,543967600.0
Canada,CAN,2010,556560600.0
Canada,CAN,2011,567054140.0
Canada,CAN,2012,568223170.0
Canada,CAN,2013,572613300.0
Canada,CAN,2014,569839700.0
Canada,CAN,2015,574298240.0
Canada,CAN,2016,560525300.0
Canada,CAN,2017,571544640.0
Canada,CAN,2018,584369150.0
Canada,CAN,2019,584714200.0
Canada,CAN,2020,534863840.0
Canada,CAN,2021,545634500.0
Cape Verde,CPV,1950,102592.0
Cape Verde,CPV,1951,76944.0
Cape Verde,CPV,1952,36640.0
Cape Verde,CPV,1953,18320.0
Cape Verde,CPV,1954,21984.0
Cape Verde,CPV,1955,21984.0
Cape Verde,CPV,1956,29312.0
Cape Verde,CPV,1957,18320.0
Cape Verde,CPV,1958,14656.0
Cape Verde,CPV,1959,18290.0
Cape Verde,CPV,1960,21954.0
Cape Verde,CPV,1961,21954.0
Cape Verde,CPV,1962,18290.0
Cape Verde,CPV,1963,14626.0
Cape Verde,CPV,1964,29253.0
Cape Verde,CPV,1965,25589.0
Cape Verde,CPV,1966,21984.0
Cape Verde,CPV,1967,18320.0
Cape Verde,CPV,1968,29282.0
Cape Verde,CPV,1969,36581.0
Cape Verde,CPV,1970,36581.0
Cape Verde,CPV,1971,36610.0
Cape Verde,CPV,1972,51266.0
Cape Verde,CPV,1973,62229.0
Cape Verde,CPV,1974,65952.0
Cape Verde,CPV,1975,76944.0
Cape Verde,CPV,1976,73280.0
Cape Verde,CPV,1977,80608.0
Cape Verde,CPV,1978,208542.0
Cape Verde,CPV,1979,249152.0
Cape Verde,CPV,1980,120912.0
Cape Verde,CPV,1981,32976.0
Cape Verde,CPV,1982,36640.0
Cape Verde,CPV,1983,36640.0
Cape Verde,CPV,1984,84272.0
Cape Verde,CPV,1985,84272.0
Cape Verde,CPV,1986,58624.0
Cape Verde,CPV,1987,80608.0
Cape Verde,CPV,1988,73280.0
Cape Verde,CPV,1989,80608.0
Cape Verde,CPV,1990,179536.0
Cape Verde,CPV,1991,164880.0
Cape Verde,CPV,1992,179536.0
Cape Verde,CPV,1993,172208.0
Cape Verde,CPV,1994,175872.0
Cape Verde,CPV,1995,197856.0
Cape Verde,CPV,1996,216176.0
Cape Verde,CPV,1997,227168.0
Cape Verde,CPV,1998,241824.0
Cape Verde,CPV,1999,289456.0
Cape Verde,CPV,2000,296784.0
Cape Verde,CPV,2001,348080.0
Cape Verde,CPV,2002,381056.0
Cape Verde,CPV,2003,414032.0
Cape Verde,CPV,2004,406704.0
